Sweep #,Time,Chan 101 (C)
1371,02/03/2000 03:33:00:398,-43.85
1372,02/03/2000 03:33:10:393,-45.33
1373,02/03/2000 03:33:20:387,-45.16
1374,02/03/2000 03:33:30:387,-44.41
1375,02/03/2000 03:33:40:430,-43.55
1376,02/03/2000 03:33:50:422,-43.38
1377,02/03/2000 03:34:00:419,-43.25
1378,02/03/2000 03:34:10:411,-44.85
1379,02/03/2000 03:34:20:408,-44.91
1380,02/03/2000 03:34:30:399,-44.42
1381,02/03/2000 03:34:40:396,-43.59
1382,02/03/2000 03:34:50:388,-43.16
1383,02/03/2000 03:35:00:387,-43.11
1384,02/03/2000 03:35:10:430,-44.18
1385,02/03/2000 03:35:20:422,-44.48
1386,02/03/2000 03:35:30:419,-44.09
1387,02/03/2000 03:35:40:411,-43.50
1388,02/03/2000 03:35:50:407,-43.05
1389,02/03/2000 03:36:00:399,-43.28
1390,02/03/2000 03:36:10:396,-44.22
1391,02/03/2000 03:36:20:388,-44.54
1392,02/03/2000 03:36:30:387,-44.09
1393,02/03/2000 03:36:40:387,-43.46
1394,02/03/2000 03:36:50:387,-43.05
1395,02/03/2000 03:37:00:387,-43.30
1396,02/03/2000 03:37:10:387,-43.71
1397,02/03/2000 03:37:20:387,-44.17
1398,02/03/2000 03:37:30:387,-43.94
1399,02/03/2000 03:37:40:431,-43.42
1400,02/03/2000 03:37:50:423,-42.99
1401,02/03/2000 03:38:00:420,-43.34
1402,02/03/2000 03:38:10:411,-43.64
1403,02/03/2000 03:38:20:408,-43.99
1404,02/03/2000 03:38:30:400,-43.68
1405,02/03/2000 03:38:40:395,-43.24
1406,02/03/2000 03:38:50:387,-42.94
1407,02/03/2000 03:39:00:387,-43.09
1408,02/03/2000 03:39:10:431,-43.25
1409,02/03/2000 03:39:20:422,-43.93
1410,02/03/2000 03:39:30:419,-43.79
1411,02/03/2000 03:39:40:411,-43.28
1412,02/03/2000 03:39:50:408,-42.85
1413,02/03/2000 03:40:00:400,-42.77
1414,02/03/2000 03:40:10:397,-42.81
1415,02/03/2000 03:40:20:388,-43.04
1416,02/03/2000 03:40:30:387,-42.83
1417,02/03/2000 03:40:40:387,-42.38
1418,02/03/2000 03:40:50:387,-41.91
1419,02/03/2000 03:41:00:431,-41.45
1420,02/03/2000 03:41:10:423,-41.01
1421,02/03/2000 03:41:20:417,-40.67
1422,02/03/2000 03:41:30:409,-40.33
1423,02/03/2000 03:41:40:404,-39.99
1424,02/03/2000 03:41:50:396,-39.66
1425,02/03/2000 03:42:00:391,-39.35
1426,02/03/2000 03:42:10:387,-39.08
1427,02/03/2000 03:42:20:387,-38.80
1428,02/03/2000 03:42:30:431,-38.58
1429,02/03/2000 03:42:40:422,-38.40
1430,02/03/2000 03:42:50:417,-38.26
1431,02/03/2000 03:43:00:409,-38.54
1432,02/03/2000 03:43:10:406,-39.02
1433,02/03/2000 03:43:20:398,-39.32
1434,02/03/2000 03:43:30:395,-39.63
1435,02/03/2000 03:43:40:387,-39.68
1436,02/03/2000 03:43:50:387,-39.58
1437,02/03/2000 03:44:00:387,-39.50
1438,02/03/2000 03:44:10:387,-39.55
1439,02/03/2000 03:44:20:387,-39.57
1440,02/03/2000 03:44:30:387,-40.00
1441,02/03/2000 03:44:40:431,-40.15
1442,02/03/2000 03:44:50:423,-40.08
1443,02/03/2000 03:45:00:418,-9.25
1444,02/03/2000 03:45:10:409,36.69
1445,02/03/2000 03:45:20:404,59.82
1446,02/03/2000 03:45:30:396,72.96
1447,02/03/2000 03:45:40:393,80.80
1448,02/03/2000 03:45:50:387,84.39
1449,02/03/2000 03:46:00:387,87.51
1450,02/03/2000 03:46:10:431,89.54
1451,02/03/2000 03:46:20:423,90.86
1452,02/03/2000 03:46:30:420,91.78
1453,02/03/2000 03:46:40:411,91.99
1454,02/03/2000 03:46:50:408,92.49
1455,02/03/2000 03:47:00:400,92.68
1456,02/03/2000 03:47:10:397,92.70
1457,02/03/2000 03:47:20:388,92.73
1458,02/03/2000 03:47:30:387,92.99
1459,02/03/2000 03:47:40:431,92.85
1460,02/03/2000 03:47:50:422,92.77
1461,02/03/2000 03:48:00:419,92.86
1462,02/03/2000 03:48:10:411,92.90
1463,02/03/2000 03:48:20:406,92.68
1464,02/03/2000 03:48:30:398,92.68
1465,02/03/2000 03:48:40:393,93.09
1466,02/03/2000 03:48:50:387,93.16
1467,02/03/2000 03:49:00:387,93.03
1468,02/03/2000 03:49:10:430,93.07
1469,02/03/2000 03:49:20:422,93.06
1470,02/03/2000 03:49:30:417,93.21
1471,02/03/2000 03:49:40:409,93.22
1472,02/03/2000 03:49:50:404,93.21
1473,02/03/2000 03:50:00:395,93.38
1474,02/03/2000 03:50:10:390,93.48
1475,02/03/2000 03:50:20:387,93.49
1476,02/03/2000 03:50:30:387,93.71
1477,02/03/2000 03:50:40:430,93.96
1478,02/03/2000 03:50:50:422,94.07
1479,02/03/2000 03:51:00:419,94.06
1480,02/03/2000 03:51:10:410,94.08
1481,02/03/2000 03:51:20:407,94.19
1482,02/03/2000 03:51:30:399,94.24
1483,02/03/2000 03:51:40:396,94.31
1484,02/03/2000 03:51:50:388,94.37
1485,02/03/2000 03:52:00:387,94.54
1486,02/03/2000 03:52:10:432,94.58
1487,02/03/2000 03:52:20:423,94.69
1488,02/03/2000 03:52:30:418,94.69
1489,02/03/2000 03:52:40:410,94.91
1490,02/03/2000 03:52:50:405,94.81
1491,02/03/2000 03:53:00:397,94.88
1492,02/03/2000 03:53:10:394,95.00
1493,02/03/2000 03:53:20:387,95.04
1494,02/03/2000 03:53:30:387,95.13
1495,02/03/2000 03:53:40:431,95.18
1496,02/03/2000 03:53:50:423,95.24
1497,02/03/2000 03:54:00:420,95.21
1498,02/03/2000 03:54:10:412,95.34
1499,02/03/2000 03:54:20:409,95.38
1500,02/03/2000 03:54:30:400,95.59
1501,02/03/2000 03:54:40:397,95.59
1502,02/03/2000 03:54:50:389,95.58
1503,02/03/2000 03:55:00:387,95.72
1504,02/03/2000 03:55:10:387,95.76
1505,02/03/2000 03:55:20:387,95.85
1506,02/03/2000 03:55:30:431,95.91
1507,02/03/2000 03:55:40:423,95.83
1508,02/03/2000 03:55:50:420,95.93
1509,02/03/2000 03:56:00:412,96.11
1510,02/03/2000 03:56:10:407,96.06
1511,02/03/2000 03:56:20:399,96.16
1512,02/03/2000 03:56:30:394,96.25
1513,02/03/2000 03:56:40:387,96.24
1514,02/03/2000 03:56:50:387,96.19
1515,02/03/2000 03:57:00:431,96.27
1516,02/03/2000 03:57:10:423,96.30
1517,02/03/2000 03:57:20:418,96.33
1518,02/03/2000 03:57:30:410,96.27
1519,02/03/2000 03:57:40:407,96.40
1520,02/03/2000 03:57:50:398,96.36
1521,02/03/2000 03:58:00:393,96.46
1522,02/03/2000 03:58:10:387,96.48
1523,02/03/2000 03:58:20:387,96.50
1524,02/03/2000 03:58:30:431,96.59
1525,02/03/2000 03:58:40:423,96.60
1526,02/03/2000 03:58:50:420,96.54
1527,02/03/2000 03:59:00:411,96.60
1528,02/03/2000 03:59:10:408,96.65
1529,02/03/2000 03:59:20:400,96.76
1530,02/03/2000 03:59:30:397,96.71
1531,02/03/2000 03:59:40:389,96.74
1532,02/03/2000 03:59:50:387,96.73
1533,02/03/2000 04:00:00:387,96.73
1534,02/03/2000 04:00:10:387,96.53
1535,02/03/2000 04:00:20:431,96.44
1536,02/03/2000 04:00:30:423,96.27
1537,02/03/2000 04:00:40:418,96.07
1538,02/03/2000 04:00:50:409,95.97
1539,02/03/2000 04:01:00:404,95.78
1540,02/03/2000 04:01:10:396,95.57
1541,02/03/2000 04:01:20:393,95.55
1542,02/03/2000 04:01:30:387,95.37
1543,02/03/2000 04:01:40:387,95.20
1544,02/03/2000 04:01:50:431,95.09
1545,02/03/2000 04:02:00:423,94.94
1546,02/03/2000 04:02:10:418,95.07
1547,02/03/2000 04:02:20:409,95.09
1548,02/03/2000 04:02:30:406,94.98
1549,02/03/2000 04:02:40:398,95.10
1550,02/03/2000 04:02:50:395,95.06
1551,02/03/2000 04:03:00:387,95.07
1552,02/03/2000 04:03:10:387,95.14
1553,02/03/2000 04:03:20:431,95.15
1554,02/03/2000 04:03:30:422,95.15
1555,02/03/2000 04:03:40:419,95.25
1556,02/03/2000 04:03:50:411,95.22
1557,02/03/2000 04:04:00:406,95.26
1558,02/03/2000 04:04:10:398,95.26
1559,02/03/2000 04:04:20:393,95.22
1560,02/03/2000 04:04:30:387,95.32
1561,02/03/2000 04:04:40:387,95.25
1562,02/03/2000 04:04:50:387,95.27
1563,02/03/2000 04:05:00:387,88.20
1564,02/03/2000 04:05:10:431,13.82
1565,02/03/2000 04:05:20:424,-9.24
1566,02/03/2000 04:05:30:421,-22.80
1567,02/03/2000 04:05:40:413,-31.17
1568,02/03/2000 04:05:50:408,-36.69
1569,02/03/2000 04:06:00:400,-40.26
1570,02/03/2000 04:06:10:397,-41.90
1571,02/03/2000 04:06:20:388,-42.01
1572,02/03/2000 04:06:30:387,-42.28
1573,02/03/2000 04:06:40:387,-42.69
1574,02/03/2000 04:06:50:387,-43.08
1575,02/03/2000 04:07:00:431,-43.89
1576,02/03/2000 04:07:10:422,-44.30
1577,02/03/2000 04:07:20:419,-43.84
1578,02/03/2000 04:07:30:411,-44.29
1579,02/03/2000 04:07:40:406,-44.77
1580,02/03/2000 04:07:50:398,-44.52
1581,02/03/2000 04:08:00:393,-44.66
1582,02/03/2000 04:08:10:387,-45.12
1583,02/03/2000 04:08:20:387,-44.98
1584,02/03/2000 04:08:30:430,-44.94
1585,02/03/2000 04:08:40:422,-45.28
1586,02/03/2000 04:08:50:417,-45.16
1587,02/03/2000 04:09:00:409,-44.83
1588,02/03/2000 04:09:10:406,-45.13
1589,02/03/2000 04:09:20:398,-45.12
1590,02/03/2000 04:09:30:394,-44.83
1591,02/03/2000 04:09:40:387,-45.14
1592,02/03/2000 04:09:50:387,-45.01
1593,02/03/2000 04:10:00:430,-44.41
1594,02/03/2000 04:10:10:422,-44.82
1595,02/03/2000 04:10:20:417,-45.12
1596,02/03/2000 04:10:30:409,-44.86
1597,02/03/2000 04:10:40:406,-44.77
1598,02/03/2000 04:10:50:397,-44.80
1599,02/03/2000 04:11:00:394,-44.35
1600,02/03/2000 04:11:10:387,-44.52
1601,02/03/2000 04:11:20:387,-44.99
1602,02/03/2000 04:11:30:387,-44.76
1603,02/03/2000 04:11:40:387,-44.48
1604,02/03/2000 04:11:50:430,-44.34
1605,02/03/2000 04:12:00:422,-44.16
1606,02/03/2000 04:12:10:417,-44.56
1607,02/03/2000 04:12:20:409,-45.06
1608,02/03/2000 04:12:30:404,-44.85
1609,02/03/2000 04:12:40:395,-44.32
1610,02/03/2000 04:12:50:391,-43.99
1611,02/03/2000 04:13:00:387,-44.11
1612,02/03/2000 04:13:10:387,-44.44
1613,02/03/2000 04:13:20:387,-45.22
1614,02/03/2000 04:13:30:387,-44.97
1615,02/03/2000 04:13:40:430,-44.27
1616,02/03/2000 04:13:50:422,-43.77
1617,02/03/2000 04:14:00:419,-43.88
1618,02/03/2000 04:14:10:411,-43.87
1619,02/03/2000 04:14:20:408,-44.90
1620,02/03/2000 04:14:30:399,-44.86
1621,02/03/2000 04:14:40:396,-44.37
1622,02/03/2000 04:14:50:388,-43.77
1623,02/03/2000 04:15:00:387,-43.40
1624,02/03/2000 04:15:10:430,-43.17
1625,02/03/2000 04:15:20:422,-44.67
1626,02/03/2000 04:15:30:419,-44.92
1627,02/03/2000 04:15:40:410,-44.48
1628,02/03/2000 04:15:50:406,-43.75
1629,02/03/2000 04:16:00:397,-43.25
1630,02/03/2000 04:16:10:392,-43.11
1631,02/03/2000 04:16:20:387,-44.11
1632,02/03/2000 04:16:30:387,-44.47
1633,02/03/2000 04:16:40:387,-44.18
1634,02/03/2000 04:16:50:387,-43.57
1635,02/03/2000 04:17:00:430,-43.05
1636,02/03/2000 04:17:10:422,-43.08
1637,02/03/2000 04:17:20:419,-43.73
1638,02/03/2000 04:17:30:411,-44.28
1639,02/03/2000 04:17:40:408,-44.07
1640,02/03/2000 04:17:50:399,-43.48
1641,02/03/2000 04:18:00:396,-43.05
1642,02/03/2000 04:18:10:388,-43.11
1643,02/03/2000 04:18:20:387,-43.35
1644,02/03/2000 04:18:30:387,-43.96
1645,02/03/2000 04:18:40:387,-43.72
1646,02/03/2000 04:18:50:430,-43.29
1647,02/03/2000 04:19:00:422,-42.94
1648,02/03/2000 04:19:10:419,-42.91
1649,02/03/2000 04:19:20:411,-42.88
1650,02/03/2000 04:19:30:405,-43.62
1651,02/03/2000 04:19:40:397,-43.81
1652,02/03/2000 04:19:50:392,-43.71
1653,02/03/2000 04:20:00:387,-43.30
1654,02/03/2000 04:20:10:387,-42.92
1655,02/03/2000 04:20:20:387,-42.50
1656,02/03/2000 04:20:30:387,-42.08
1657,02/03/2000 04:20:40:387,-41.70
1658,02/03/2000 04:20:50:387,-41.39
1659,02/03/2000 04:21:00:431,-41.08
1660,02/03/2000 04:21:10:423,-40.77
1661,02/03/2000 04:21:20:419,-40.48
1662,02/03/2000 04:21:30:411,-40.18
1663,02/03/2000 04:21:40:408,-39.90
1664,02/03/2000 04:21:50:400,-39.60
1665,02/03/2000 04:22:00:397,-39.34
1666,02/03/2000 04:22:10:389,-39.07
1667,02/03/2000 04:22:20:387,-38.85
1668,02/03/2000 04:22:30:431,-38.64
1669,02/03/2000 04:22:40:422,-38.84
1670,02/03/2000 04:22:50:419,-39.11
1671,02/03/2000 04:23:00:411,-39.59
1672,02/03/2000 04:23:10:408,-39.82
1673,02/03/2000 04:23:20:400,-39.75
1674,02/03/2000 04:23:30:395,-39.52
1675,02/03/2000 04:23:40:387,-39.42
1676,02/03/2000 04:23:50:387,-39.55
1677,02/03/2000 04:24:00:387,-39.79
1678,02/03/2000 04:24:10:387,-40.02
1679,02/03/2000 04:24:20:387,-39.94
1680,02/03/2000 04:24:30:387,-39.76
1681,02/03/2000 04:24:40:431,-39.61
1682,02/03/2000 04:24:50:423,-39.66
1683,02/03/2000 04:25:00:418,-21.10
1684,02/03/2000 04:25:10:409,28.89
1685,02/03/2000 04:25:20:405,56.55
1686,02/03/2000 04:25:30:396,71.76
1687,02/03/2000 04:25:40:393,79.14
1688,02/03/2000 04:25:50:387,83.24
1689,02/03/2000 04:26:00:387,86.97
1690,02/03/2000 04:26:10:387,89.30
1691,02/03/2000 04:26:20:387,90.59
1692,02/03/2000 04:26:30:431,91.87
1693,02/03/2000 04:26:40:423,92.34
1694,02/03/2000 04:26:50:420,92.52
1695,02/03/2000 04:27:00:412,92.92
1696,02/03/2000 04:27:10:406,92.77
1697,02/03/2000 04:27:20:398,92.63
1698,02/03/2000 04:27:30:393,92.36
1699,02/03/2000 04:27:40:387,92.57
1700,02/03/2000 04:27:50:387,92.50
1701,02/03/2000 04:28:00:431,92.44
1702,02/03/2000 04:28:10:423,92.38
1703,02/03/2000 04:28:20:418,92.35
1704,02/03/2000 04:28:30:409,92.53
1705,02/03/2000 04:28:40:406,92.48
1706,02/03/2000 04:28:50:398,92.68
1707,02/03/2000 04:29:00:395,92.96
1708,02/03/2000 04:29:10:387,93.07
1709,02/03/2000 04:29:20:387,92.93
1710,02/03/2000 04:29:30:431,93.09
1711,02/03/2000 04:29:40:422,93.11
1712,02/03/2000 04:29:50:419,93.34
1713,02/03/2000 04:30:00:411,93.34
1714,02/03/2000 04:30:10:408,93.47
1715,02/03/2000 04:30:20:400,93.54
1716,02/03/2000 04:30:30:397,93.67
1717,02/03/2000 04:30:40:388,93.73
1718,02/03/2000 04:30:50:387,93.83
1719,02/03/2000 04:31:00:387,93.90
1720,02/03/2000 04:31:10:387,93.94
1721,02/03/2000 04:31:20:430,93.98
1722,02/03/2000 04:31:30:422,94.08
1723,02/03/2000 04:31:40:417,94.41
1724,02/03/2000 04:31:50:409,94.42
1725,02/03/2000 04:32:00:404,94.32
1726,02/03/2000 04:32:10:396,94.49
1727,02/03/2000 04:32:20:391,94.53
1728,02/03/2000 04:32:30:387,94.62
1729,02/03/2000 04:32:40:387,94.89
1730,02/03/2000 04:32:50:430,94.92
1731,02/03/2000 04:33:00:422,95.01
1732,02/03/2000 04:33:10:419,94.98
1733,02/03/2000 04:33:20:411,95.08
1734,02/03/2000 04:33:30:408,95.29
1735,02/03/2000 04:33:40:400,95.34
1736,02/03/2000 04:33:50:394,95.43
1737,02/03/2000 04:34:00:387,95.40
1738,02/03/2000 04:34:10:387,95.49
1739,02/03/2000 04:34:20:387,95.55
1740,02/03/2000 04:34:30:387,95.63
1741,02/03/2000 04:34:40:387,95.65
1742,02/03/2000 04:34:50:387,95.72
1743,02/03/2000 04:35:00:431,95.75
1744,02/03/2000 04:35:10:423,95.71
1745,02/03/2000 04:35:20:418,95.75
1746,02/03/2000 04:35:30:409,95.83
1747,02/03/2000 04:35:40:404,95.85
1748,02/03/2000 04:35:50:396,95.90
1749,02/03/2000 04:36:00:393,95.84
1750,02/03/2000 04:36:10:387,95.98
1751,02/03/2000 04:36:20:387,96.02
1752,02/03/2000 04:36:30:431,96.11
1753,02/03/2000 04:36:40:422,96.13
1754,02/03/2000 04:36:50:417,96.18
1755,02/03/2000 04:37:00:409,96.25
1756,02/03/2000 04:37:10:406,96.21
1757,02/03/2000 04:37:20:398,96.29
1758,02/03/2000 04:37:30:395,96.32
1759,02/03/2000 04:37:40:387,96.36
1760,02/03/2000 04:37:50:387,96.39
1761,02/03/2000 04:38:00:387,96.44
1762,02/03/2000 04:38:10:387,96.47
1763,02/03/2000 04:38:20:431,96.44
1764,02/03/2000 04:38:30:423,96.56
1765,02/03/2000 04:38:40:419,96.57
1766,02/03/2000 04:38:50:411,96.69
1767,02/03/2000 04:39:00:406,96.69
1768,02/03/2000 04:39:10:398,96.60
1769,02/03/2000 04:39:20:393,96.68
1770,02/03/2000 04:39:30:387,96.69
1771,02/03/2000 04:39:40:387,96.75
1772,02/03/2000 04:39:50:431,96.72
1773,02/03/2000 04:40:00:422,96.77
1774,02/03/2000 04:40:10:417,96.57
1775,02/03/2000 04:40:20:409,96.46
1776,02/03/2000 04:40:30:406,96.32
1777,02/03/2000 04:40:40:398,96.15
1778,02/03/2000 04:40:50:395,96.06
1779,02/03/2000 04:41:00:387,95.85
1780,02/03/2000 04:41:10:387,95.68
1781,02/03/2000 04:41:20:430,95.55
1782,02/03/2000 04:41:30:422,95.39
1783,02/03/2000 04:41:40:419,95.23
1784,02/03/2000 04:41:50:411,95.09
1785,02/03/2000 04:42:00:408,95.00
1786,02/03/2000 04:42:10:399,95.00
1787,02/03/2000 04:42:20:396,95.04
1788,02/03/2000 04:42:30:388,94.92
1789,02/03/2000 04:42:40:387,95.08
1790,02/03/2000 04:42:50:387,95.04
1791,02/03/2000 04:43:00:387,94.97
1792,02/03/2000 04:43:10:387,95.20
1793,02/03/2000 04:43:20:387,95.10
1794,02/03/2000 04:43:30:431,95.14
1795,02/03/2000 04:43:40:422,95.29
1796,02/03/2000 04:43:50:417,95.18
1797,02/03/2000 04:44:00:409,95.29
1798,02/03/2000 04:44:10:404,95.31
1799,02/03/2000 04:44:20:396,95.26
1800,02/03/2000 04:44:30:391,95.31
1801,02/03/2000 04:44:40:387,95.32
1802,02/03/2000 04:44:50:387,95.31
1803,02/03/2000 04:45:00:431,95.56
1804,02/03/2000 04:45:10:422,22.22
1805,02/03/2000 04:45:20:417,-7.86
1806,02/03/2000 04:45:30:409,-22.86
1807,02/03/2000 04:45:40:406,-31.24
1808,02/03/2000 04:45:50:398,-36.65
1809,02/03/2000 04:46:00:394,-40.30
1810,02/03/2000 04:46:10:387,-42.31
1811,02/03/2000 04:46:20:387,-42.80
1812,02/03/2000 04:46:30:387,-42.07
1813,02/03/2000 04:46:40:387,-42.82
1814,02/03/2000 04:46:50:387,-43.19
1815,02/03/2000 04:47:00:387,-43.22
1816,02/03/2000 04:47:10:431,-43.69
1817,02/03/2000 04:47:20:423,-44.28
1818,02/03/2000 04:47:30:418,-43.81
1819,02/03/2000 04:47:40:409,-44.48
1820,02/03/2000 04:47:50:404,-44.68
1821,02/03/2000 04:48:00:396,-44.60
1822,02/03/2000 04:48:10:393,-44.94
1823,02/03/2000 04:48:20:387,-45.26
1824,02/03/2000 04:48:30:387,-44.96
1825,02/03/2000 04:48:40:431,-44.87
1826,02/03/2000 04:48:50:422,-45.22
1827,02/03/2000 04:49:00:420,-44.89
1828,02/03/2000 04:49:10:411,-44.83
1829,02/03/2000 04:49:20:408,-45.24
1830,02/03/2000 04:49:30:400,-45.19
1831,02/03/2000 04:49:40:397,-44.66
1832,02/03/2000 04:49:50:388,-44.89
1833,02/03/2000 04:50:00:387,-44.89
1834,02/03/2000 04:50:10:430,-44.86
1835,02/03/2000 04:50:20:422,-44.99
1836,02/03/2000 04:50:30:419,-44.72
1837,02/03/2000 04:50:40:411,-44.20
1838,02/03/2000 04:50:50:406,-44.63
1839,02/03/2000 04:51:00:398,-45.05
1840,02/03/2000 04:51:10:392,-44.73
1841,02/03/2000 04:51:20:387,-44.71
1842,02/03/2000 04:51:30:387,-44.35
1843,02/03/2000 04:51:40:387,-43.88
1844,02/03/2000 04:51:50:387,-44.24
1845,02/03/2000 04:52:00:387,-45.35
1846,02/03/2000 04:52:10:387,-45.66
1847,02/03/2000 04:52:20:431,-45.05
1848,02/03/2000 04:52:30:423,-44.04
1849,02/03/2000 04:52:40:420,-43.40
1850,02/03/2000 04:52:50:411,-43.72
1851,02/03/2000 04:53:00:408,-45.22
1852,02/03/2000 04:53:10:400,-45.30
1853,02/03/2000 04:53:20:397,-44.65
1854,02/03/2000 04:53:30:389,-43.73
1855,02/03/2000 04:53:40:387,-43.27
1856,02/03/2000 04:53:50:431,-43.24
1857,02/03/2000 04:54:00:422,-44.67
1858,02/03/2000 04:54:10:419,-44.85
1859,02/03/2000 04:54:20:411,-44.25
1860,02/03/2000 04:54:30:406,-43.50
1861,02/03/2000 04:54:40:398,-43.06
1862,02/03/2000 04:54:50:393,-42.73
1863,02/03/2000 04:55:00:387,-44.74
1864,02/03/2000 04:55:10:387,-44.98
1865,02/03/2000 04:55:20:387,-44.41
1866,02/03/2000 04:55:30:387,-43.69
1867,02/03/2000 04:55:40:431,-43.05
1868,02/03/2000 04:55:50:423,-42.63
1869,02/03/2000 04:56:00:419,-43.84
1870,02/03/2000 04:56:10:411,-44.35
1871,02/03/2000 04:56:20:408,-44.21
1872,02/03/2000 04:56:30:400,-43.63
1873,02/03/2000 04:56:40:397,-43.09
1874,02/03/2000 04:56:50:388,-42.65
1875,02/03/2000 04:57:00:387,-43.26
1876,02/03/2000 04:57:10:431,-44.22
1877,02/03/2000 04:57:20:422,-44.42
1878,02/03/2000 04:57:30:417,-43.93
1879,02/03/2000 04:57:40:409,-43.30
1880,02/03/2000 04:57:50:406,-42.87
1881,02/03/2000 04:58:00:398,-42.65
1882,02/03/2000 04:58:10:393,-43.76
1883,02/03/2000 04:58:20:387,-44.20
1884,02/03/2000 04:58:30:387,-44.22
1885,02/03/2000 04:58:40:387,-43.77
1886,02/03/2000 04:58:50:387,-43.21
1887,02/03/2000 04:59:00:387,-42.64
1888,02/03/2000 04:59:10:430,-43.17
1889,02/03/2000 04:59:20:425,-43.62
1890,02/03/2000 04:59:30:417,-44.18
1891,02/03/2000 04:59:40:414,-43.83
1892,02/03/2000 04:59:50:406,-43.31
1893,02/03/2000 05:00:00:401,-42.74
1894,02/03/2000 05:00:10:392,-42.48
1895,02/03/2000 05:00:20:389,-42.38
1896,02/03/2000 05:00:30:387,-42.30
1897,02/03/2000 05:00:40:387,-42.11
1898,02/03/2000 05:00:50:431,-41.81
1899,02/03/2000 05:01:00:422,-41.47
1900,02/03/2000 05:01:10:419,-41.14
1901,02/03/2000 05:01:20:411,-40.81
1902,02/03/2000 05:01:30:408,-40.45
1903,02/03/2000 05:01:40:400,-40.19
1904,02/03/2000 05:01:50:397,-39.85
1905,02/03/2000 05:02:00:388,-39.55
1906,02/03/2000 05:02:10:387,-39.25
1907,02/03/2000 05:02:20:387,-39.01
1908,02/03/2000 05:02:30:387,-38.80
1909,02/03/2000 05:02:40:431,-38.60
1910,02/03/2000 05:02:50:423,-38.73
1911,02/03/2000 05:03:00:418,-38.85
1912,02/03/2000 05:03:10:409,-39.37
1913,02/03/2000 05:03:20:404,-39.72
1914,02/03/2000 05:03:30:396,-39.67
1915,02/03/2000 05:03:40:391,-39.56
1916,02/03/2000 05:03:50:387,-39.52
1917,02/03/2000 05:04:00:387,-39.51
1918,02/03/2000 05:04:10:431,-39.49
1919,02/03/2000 05:04:20:422,-39.85
1920,02/03/2000 05:04:30:419,-39.98
1921,02/03/2000 05:04:40:411,-39.95
1922,02/03/2000 05:04:50:406,-39.91
1923,02/03/2000 05:05:00:398,-29.70
1924,02/03/2000 05:05:10:395,18.97
1925,02/03/2000 05:05:20:387,50.97
1926,02/03/2000 05:05:30:387,67.61
1927,02/03/2000 05:05:40:387,77.98
1928,02/03/2000 05:05:50:387,81.99
1929,02/03/2000 05:06:00:387,85.84
1930,02/03/2000 05:06:10:387,89.09
1931,02/03/2000 05:06:20:431,89.96
1932,02/03/2000 05:06:30:423,91.15
1933,02/03/2000 05:06:40:418,91.91
1934,02/03/2000 05:06:50:410,91.90
1935,02/03/2000 05:07:00:405,92.19
1936,02/03/2000 05:07:10:396,92.71
1937,02/03/2000 05:07:20:393,92.51
1938,02/03/2000 05:07:30:387,92.75
1939,02/03/2000 05:07:40:387,92.60
1940,02/03/2000 05:07:50:431,92.59
1941,02/03/2000 05:08:00:425,92.60
1942,02/03/2000 05:08:10:420,92.59
1943,02/03/2000 05:08:20:411,92.60
1944,02/03/2000 05:08:30:408,92.60
1945,02/03/2000 05:08:40:400,92.68
1946,02/03/2000 05:08:50:397,92.75
1947,02/03/2000 05:09:00:389,92.89
1948,02/03/2000 05:09:10:387,92.89
1949,02/03/2000 05:09:20:431,92.93
1950,02/03/2000 05:09:30:422,92.88
1951,02/03/2000 05:09:40:419,93.01
1952,02/03/2000 05:09:50:411,93.31
1953,02/03/2000 05:10:00:406,93.50
1954,02/03/2000 05:10:10:398,93.40
1955,02/03/2000 05:10:20:393,93.56
1956,02/03/2000 05:10:30:387,93.62
1957,02/03/2000 05:10:40:387,93.73
1958,02/03/2000 05:10:50:387,93.86
1959,02/03/2000 05:11:00:387,93.98
1960,02/03/2000 05:11:10:431,94.07
1961,02/03/2000 05:11:20:422,94.19
1962,02/03/2000 05:11:30:417,94.32
1963,02/03/2000 05:11:40:409,94.39
1964,02/03/2000 05:11:50:406,94.31
1965,02/03/2000 05:12:00:398,94.45
1966,02/03/2000 05:12:10:395,94.61
1967,02/03/2000 05:12:20:387,94.56
1968,02/03/2000 05:12:30:387,94.65
1969,02/03/2000 05:12:40:430,94.70
1970,02/03/2000 05:12:50:422,94.67
1971,02/03/2000 05:13:00:417,94.89
1972,02/03/2000 05:13:10:409,94.92
1973,02/03/2000 05:13:20:406,94.94
1974,02/03/2000 05:13:30:398,94.95
1975,02/03/2000 05:13:40:392,95.06
1976,02/03/2000 05:13:50:387,95.25
1977,02/03/2000 05:14:00:387,95.27
1978,02/03/2000 05:14:10:387,95.35
1979,02/03/2000 05:14:20:387,95.43
1980,02/03/2000 05:14:30:387,95.48
1981,02/03/2000 05:14:40:387,95.46
1982,02/03/2000 05:14:50:431,95.46
1983,02/03/2000 05:15:00:423,95.58
1984,02/03/2000 05:15:10:418,95.65
1985,02/03/2000 05:15:20:409,95.59
1986,02/03/2000 05:15:30:406,95.75
1987,02/03/2000 05:15:40:398,95.81
1988,02/03/2000 05:15:50:393,95.90
1989,02/03/2000 05:16:00:387,95.95
1990,02/03/2000 05:16:10:387,95.97
1991,02/03/2000 05:16:20:431,95.92
