Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
226,06/12/2017 11:52:47:328,-4.28E+01,-3.90E+01,-4.11E+01,-4.13E+01,-4.08E+01,-4.08E+01
227,06/12/2017 11:52:57:328,-4.25E+01,-3.90E+01,-4.12E+01,-4.13E+01,-4.09E+01,-4.08E+01
228,06/12/2017 11:53:07:328,-4.18E+01,-3.90E+01,-4.11E+01,-4.11E+01,-4.07E+01,-4.07E+01
229,06/12/2017 11:53:17:328,-4.12E+01,-3.88E+01,-4.09E+01,-4.08E+01,-4.05E+01,-4.05E+01
230,06/12/2017 11:53:27:328,-4.08E+01,-3.86E+01,-4.07E+01,-4.05E+01,-4.03E+01,-4.03E+01
231,06/12/2017 11:53:37:328,-4.17E+01,-3.87E+01,-4.08E+01,-4.07E+01,-4.04E+01,-4.04E+01
232,06/12/2017 11:53:47:328,-4.24E+01,-3.89E+01,-4.09E+01,-4.10E+01,-4.06E+01,-4.05E+01
233,06/12/2017 11:53:57:328,-4.27E+01,-3.90E+01,-4.10E+01,-4.13E+01,-4.08E+01,-4.07E+01
234,06/12/2017 11:54:07:328,-4.22E+01,-3.91E+01,-4.11E+01,-4.12E+01,-4.07E+01,-4.07E+01
235,06/12/2017 11:54:17:328,-4.16E+01,-3.89E+01,-4.10E+01,-4.09E+01,-4.06E+01,-4.06E+01
236,06/12/2017 11:54:27:328,-4.09E+01,-3.88E+01,-4.08E+01,-4.06E+01,-4.04E+01,-4.03E+01
237,06/12/2017 11:54:37:328,-4.09E+01,-3.86E+01,-4.06E+01,-4.04E+01,-4.02E+01,-4.02E+01
238,06/12/2017 11:54:47:328,-4.19E+01,-3.87E+01,-4.07E+01,-4.06E+01,-4.03E+01,-4.03E+01
239,06/12/2017 11:54:57:328,-4.26E+01,-3.90E+01,-4.08E+01,-4.10E+01,-4.06E+01,-4.05E+01
240,06/12/2017 11:55:07:328,-4.24E+01,-3.91E+01,-4.09E+01,-4.12E+01,-4.07E+01,-4.06E+01
241,06/12/2017 11:55:17:328,-4.19E+01,-3.91E+01,-4.09E+01,-4.10E+01,-4.06E+01,-4.05E+01
242,06/12/2017 11:55:27:328,-4.12E+01,-3.89E+01,-4.08E+01,-4.07E+01,-4.04E+01,-4.04E+01
243,06/12/2017 11:55:37:328,-4.08E+01,-3.87E+01,-4.06E+01,-4.04E+01,-4.02E+01,-4.02E+01
244,06/12/2017 11:55:47:328,-4.13E+01,-3.87E+01,-4.05E+01,-4.04E+01,-4.02E+01,-4.02E+01
245,06/12/2017 11:55:57:328,-4.18E+01,-3.88E+01,-4.06E+01,-4.06E+01,-4.03E+01,-4.03E+01
246,06/12/2017 11:56:07:328,-4.24E+01,-3.90E+01,-4.08E+01,-4.10E+01,-4.05E+01,-4.05E+01
247,06/12/2017 11:56:17:328,-4.21E+01,-3.91E+01,-4.08E+01,-4.10E+01,-4.06E+01,-4.05E+01
248,06/12/2017 11:56:27:328,-4.15E+01,-3.90E+01,-4.08E+01,-4.08E+01,-4.04E+01,-4.04E+01
249,06/12/2017 11:56:37:328,-4.08E+01,-3.88E+01,-4.06E+01,-4.04E+01,-4.02E+01,-4.02E+01
250,06/12/2017 11:56:47:328,-4.06E+01,-3.86E+01,-4.04E+01,-4.02E+01,-4.00E+01,-4.00E+01
251,06/12/2017 11:56:57:328,-4.08E+01,-3.85E+01,-4.02E+01,-4.00E+01,-3.99E+01,-3.99E+01
252,06/12/2017 11:57:07:328,-4.18E+01,-3.88E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.01E+01
253,06/12/2017 11:57:17:328,-4.31E+01,-3.91E+01,-4.07E+01,-4.10E+01,-4.05E+01,-4.05E+01
254,06/12/2017 11:57:27:328,-4.32E+01,-3.93E+01,-4.10E+01,-4.14E+01,-4.08E+01,-4.08E+01
255,06/12/2017 11:57:37:328,-4.26E+01,-3.94E+01,-4.11E+01,-4.14E+01,-4.08E+01,-4.08E+01
256,06/12/2017 11:57:47:328,-4.18E+01,-3.93E+01,-4.10E+01,-4.11E+01,-4.07E+01,-4.07E+01
257,06/12/2017 11:57:57:328,-4.11E+01,-3.91E+01,-4.08E+01,-4.07E+01,-4.04E+01,-4.04E+01
258,06/12/2017 11:58:07:328,-4.05E+01,-3.88E+01,-4.06E+01,-4.03E+01,-4.02E+01,-4.02E+01
259,06/12/2017 11:58:17:328,-4.05E+01,-3.87E+01,-4.04E+01,-4.01E+01,-4.01E+01,-4.00E+01
260,06/12/2017 11:58:27:328,-4.10E+01,-3.87E+01,-4.03E+01,-4.01E+01,-4.00E+01,-4.00E+01
261,06/12/2017 11:58:37:328,-4.16E+01,-3.88E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.02E+01
262,06/12/2017 11:58:47:328,-4.17E+01,-3.89E+01,-4.05E+01,-4.06E+01,-4.02E+01,-4.02E+01
263,06/12/2017 11:58:57:328,-4.14E+01,-3.88E+01,-4.05E+01,-4.05E+01,-4.02E+01,-4.01E+01
264,06/12/2017 11:59:07:328,-4.09E+01,-3.87E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.00E+01
265,06/12/2017 11:59:17:328,-4.07E+01,-3.86E+01,-4.02E+01,-4.01E+01,-3.99E+01,-3.99E+01
266,06/12/2017 11:59:27:328,-4.14E+01,-3.87E+01,-4.02E+01,-4.02E+01,-4.00E+01,-3.99E+01
267,06/12/2017 11:59:37:328,-4.23E+01,-3.90E+01,-4.04E+01,-4.07E+01,-4.03E+01,-4.03E+01
268,06/12/2017 11:59:47:328,-4.21E+01,-3.91E+01,-4.05E+01,-4.08E+01,-4.04E+01,-4.03E+01
269,06/12/2017 11:59:57:328,-4.16E+01,-3.91E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
270,06/12/2017 12:00:07:328,-4.10E+01,-3.89E+01,-4.04E+01,-4.04E+01,-4.01E+01,-4.02E+01
271,06/12/2017 12:00:17:328,-4.07E+01,-3.88E+01,-4.03E+01,-4.01E+01,-4.00E+01,-4.00E+01
272,06/12/2017 12:00:27:328,-4.14E+01,-3.89E+01,-4.03E+01,-4.02E+01,-4.00E+01,-4.00E+01
273,06/12/2017 12:00:37:328,-4.20E+01,-3.90E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.02E+01
274,06/12/2017 12:00:47:328,-4.20E+01,-3.92E+01,-4.05E+01,-4.07E+01,-4.04E+01,-4.03E+01
275,06/12/2017 12:00:57:328,-4.16E+01,-3.92E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
276,06/12/2017 12:01:07:328,-4.11E+01,-3.90E+01,-4.04E+01,-4.04E+01,-4.02E+01,-4.02E+01
277,06/12/2017 12:01:17:328,-4.07E+01,-3.89E+01,-4.03E+01,-4.02E+01,-4.00E+01,-4.00E+01
278,06/12/2017 12:01:27:328,-4.13E+01,-3.89E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
279,06/12/2017 12:01:37:328,-4.17E+01,-3.91E+01,-4.03E+01,-4.04E+01,-4.02E+01,-4.02E+01
280,06/12/2017 12:01:47:328,-4.19E+01,-3.92E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.03E+01
281,06/12/2017 12:01:57:328,-4.14E+01,-3.91E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.02E+01
282,06/12/2017 12:02:07:328,-4.10E+01,-3.90E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.01E+01
283,06/12/2017 12:02:17:328,-4.07E+01,-3.89E+01,-4.02E+01,-4.01E+01,-4.00E+01,-3.99E+01
284,06/12/2017 12:02:27:328,-4.14E+01,-3.89E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
285,06/12/2017 12:02:37:328,-4.19E+01,-3.91E+01,-4.03E+01,-4.05E+01,-4.02E+01,-4.02E+01
286,06/12/2017 12:02:47:328,-4.18E+01,-3.92E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.03E+01
287,06/12/2017 12:02:57:328,-4.14E+01,-3.91E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.02E+01
288,06/12/2017 12:03:07:328,-4.09E+01,-3.90E+01,-4.03E+01,-4.02E+01,-4.01E+01,-4.01E+01
289,06/12/2017 12:03:17:328,-4.05E+01,-3.89E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.99E+01
290,06/12/2017 12:03:27:328,-4.07E+01,-3.88E+01,-4.00E+01,-3.99E+01,-3.99E+01,-3.99E+01
291,06/12/2017 12:03:37:328,-4.11E+01,-3.89E+01,-4.00E+01,-4.00E+01,-3.99E+01,-3.99E+01
292,06/12/2017 12:03:47:328,-4.17E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
293,06/12/2017 12:03:57:328,-4.16E+01,-3.91E+01,-4.03E+01,-4.04E+01,-4.01E+01,-4.01E+01
294,06/12/2017 12:04:07:328,-4.12E+01,-3.90E+01,-4.02E+01,-4.03E+01,-4.00E+01,-4.00E+01
295,06/12/2017 12:04:17:328,-4.08E+01,-3.89E+01,-4.01E+01,-4.01E+01,-3.99E+01,-3.99E+01
296,06/12/2017 12:04:27:328,-4.12E+01,-3.90E+01,-4.02E+01,-4.01E+01,-4.00E+01,-4.00E+01
297,06/12/2017 12:04:37:328,-4.15E+01,-3.90E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
298,06/12/2017 12:04:47:328,-4.14E+01,-3.91E+01,-4.03E+01,-4.04E+01,-4.01E+01,-4.01E+01
299,06/12/2017 12:04:57:328,-4.11E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
300,06/12/2017 12:05:07:328,-4.07E+01,-3.89E+01,-4.01E+01,-4.01E+01,-3.99E+01,-3.99E+01
301,06/12/2017 12:05:17:328,-4.05E+01,-3.88E+01,-4.00E+01,-3.98E+01,-3.98E+01,-3.98E+01
302,06/12/2017 12:05:27:328,-4.17E+01,-3.90E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
303,06/12/2017 12:05:37:328,-4.19E+01,-3.91E+01,-4.03E+01,-4.05E+01,-4.02E+01,-4.02E+01
304,06/12/2017 12:05:47:328,-4.16E+01,-3.92E+01,-4.03E+01,-4.04E+01,-4.02E+01,-4.02E+01
305,06/12/2017 12:05:57:328,-4.11E+01,-3.90E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.01E+01
306,06/12/2017 12:06:07:328,-2.72E+01,-3.72E+01,-3.62E+01,-3.41E+01,-3.43E+01,-3.41E+01
307,06/12/2017 12:06:17:328,2.00E+01,-1.80E+01,-2.79E+01,-2.11E+01,-2.33E+01,-2.10E+01
308,06/12/2017 12:06:27:328,4.77E+01,9.26E-01,-1.92E+01,-1.05E+01,-1.37E+01,-7.45E+00
309,06/12/2017 12:06:37:328,6.35E+01,1.55E+01,-1.07E+01,4.00E-03,-3.87E+00,4.74E+00
310,06/12/2017 12:06:47:328,7.21E+01,2.87E+01,-1.87E+00,9.27E+00,4.77E+00,1.51E+01
311,06/12/2017 12:06:57:328,7.59E+01,3.85E+01,5.63E+00,1.69E+01,1.28E+01,2.45E+01
312,06/12/2017 12:07:07:328,8.05E+01,4.77E+01,1.27E+01,2.40E+01,1.97E+01,3.20E+01
313,06/12/2017 12:07:17:328,8.37E+01,5.48E+01,1.91E+01,2.97E+01,2.61E+01,3.83E+01
314,06/12/2017 12:07:27:328,8.55E+01,6.11E+01,2.50E+01,3.51E+01,3.23E+01,4.43E+01
315,06/12/2017 12:07:37:328,8.60E+01,6.65E+01,3.06E+01,3.95E+01,3.77E+01,4.94E+01
316,06/12/2017 12:07:47:328,8.68E+01,7.11E+01,3.56E+01,4.35E+01,4.25E+01,5.36E+01
317,06/12/2017 12:07:57:328,8.84E+01,7.48E+01,4.03E+01,4.69E+01,4.65E+01,5.73E+01
318,06/12/2017 12:08:07:328,8.90E+01,7.76E+01,4.46E+01,4.99E+01,5.05E+01,6.05E+01
319,06/12/2017 12:08:17:328,8.97E+01,8.03E+01,4.88E+01,5.30E+01,5.44E+01,6.36E+01
320,06/12/2017 12:08:27:328,8.99E+01,8.22E+01,5.21E+01,5.59E+01,5.78E+01,6.61E+01
321,06/12/2017 12:08:37:328,8.99E+01,8.38E+01,5.51E+01,5.82E+01,6.06E+01,6.84E+01
322,06/12/2017 12:08:47:328,9.02E+01,8.54E+01,5.83E+01,6.05E+01,6.34E+01,7.05E+01
323,06/12/2017 12:08:57:328,9.10E+01,8.67E+01,6.09E+01,6.25E+01,6.58E+01,7.24E+01
324,06/12/2017 12:09:07:328,9.15E+01,8.78E+01,6.32E+01,6.46E+01,6.82E+01,7.41E+01
325,06/12/2017 12:09:17:328,9.20E+01,8.87E+01,6.59E+01,6.64E+01,7.04E+01,7.56E+01
326,06/12/2017 12:09:27:328,9.16E+01,8.93E+01,6.80E+01,6.80E+01,7.22E+01,7.69E+01
327,06/12/2017 12:09:37:328,9.18E+01,9.00E+01,7.00E+01,6.95E+01,7.38E+01,7.81E+01
328,06/12/2017 12:09:47:328,9.27E+01,9.06E+01,7.17E+01,7.09E+01,7.54E+01,7.93E+01
329,06/12/2017 12:09:57:328,9.28E+01,9.12E+01,7.35E+01,7.26E+01,7.69E+01,8.04E+01
330,06/12/2017 12:10:07:328,9.25E+01,9.15E+01,7.49E+01,7.38E+01,7.82E+01,8.13E+01
331,06/12/2017 12:10:17:328,9.27E+01,9.19E+01,7.62E+01,7.48E+01,7.94E+01,8.22E+01
332,06/12/2017 12:10:27:328,9.28E+01,9.24E+01,7.75E+01,7.57E+01,8.06E+01,8.31E+01
333,06/12/2017 12:10:37:328,9.33E+01,9.29E+01,7.87E+01,7.71E+01,8.18E+01,8.40E+01
334,06/12/2017 12:10:47:328,9.29E+01,9.31E+01,7.97E+01,7.80E+01,8.26E+01,8.46E+01
335,06/12/2017 12:10:57:328,9.29E+01,9.32E+01,8.08E+01,7.88E+01,8.34E+01,8.51E+01
336,06/12/2017 12:11:07:328,9.33E+01,9.35E+01,8.17E+01,7.98E+01,8.43E+01,8.57E+01
337,06/12/2017 12:11:17:328,9.38E+01,9.38E+01,8.27E+01,8.08E+01,8.51E+01,8.64E+01
338,06/12/2017 12:11:27:328,9.39E+01,9.40E+01,8.37E+01,8.17E+01,8.58E+01,8.69E+01
339,06/12/2017 12:11:37:328,9.38E+01,9.42E+01,8.43E+01,8.23E+01,8.64E+01,8.73E+01
340,06/12/2017 12:11:47:328,9.38E+01,9.44E+01,8.49E+01,8.26E+01,8.69E+01,8.76E+01
341,06/12/2017 12:11:57:328,9.43E+01,9.45E+01,8.56E+01,8.32E+01,8.75E+01,8.81E+01
342,06/12/2017 12:12:07:328,9.46E+01,9.47E+01,8.63E+01,8.40E+01,8.80E+01,8.86E+01
343,06/12/2017 12:12:17:328,9.44E+01,9.48E+01,8.68E+01,8.45E+01,8.85E+01,8.89E+01
344,06/12/2017 12:12:27:328,9.43E+01,9.48E+01,8.74E+01,8.50E+01,8.89E+01,8.92E+01
345,06/12/2017 12:12:37:328,9.46E+01,9.49E+01,8.79E+01,8.56E+01,8.93E+01,8.95E+01
346,06/12/2017 12:12:47:328,9.48E+01,9.51E+01,8.84E+01,8.61E+01,8.97E+01,8.99E+01
347,06/12/2017 12:12:57:328,9.47E+01,9.51E+01,8.89E+01,8.66E+01,9.00E+01,9.01E+01
348,06/12/2017 12:13:07:328,9.49E+01,9.53E+01,8.93E+01,8.71E+01,9.04E+01,9.04E+01
349,06/12/2017 12:13:17:328,9.47E+01,9.54E+01,8.97E+01,8.76E+01,9.06E+01,9.07E+01
350,06/12/2017 12:13:27:328,9.49E+01,9.55E+01,9.01E+01,8.80E+01,9.09E+01,9.09E+01
351,06/12/2017 12:13:37:328,9.49E+01,9.56E+01,9.04E+01,8.83E+01,9.12E+01,9.11E+01
352,06/12/2017 12:13:47:328,9.50E+01,9.57E+01,9.07E+01,8.87E+01,9.14E+01,9.13E+01
353,06/12/2017 12:13:57:328,9.51E+01,9.57E+01,9.11E+01,8.91E+01,9.17E+01,9.15E+01
354,06/12/2017 12:14:07:328,9.52E+01,9.58E+01,9.13E+01,8.95E+01,9.19E+01,9.17E+01
355,06/12/2017 12:14:17:328,9.51E+01,9.58E+01,9.15E+01,8.98E+01,9.20E+01,9.18E+01
356,06/12/2017 12:14:27:328,9.52E+01,9.59E+01,9.17E+01,9.01E+01,9.22E+01,9.20E+01
357,06/12/2017 12:14:37:328,9.51E+01,9.59E+01,9.20E+01,9.02E+01,9.24E+01,9.21E+01
358,06/12/2017 12:14:47:328,9.55E+01,9.59E+01,9.22E+01,9.05E+01,9.25E+01,9.22E+01
359,06/12/2017 12:14:57:328,9.55E+01,9.60E+01,9.24E+01,9.09E+01,9.27E+01,9.24E+01
360,06/12/2017 12:15:07:328,9.56E+01,9.60E+01,9.26E+01,9.11E+01,9.29E+01,9.25E+01
361,06/12/2017 12:15:17:328,9.57E+01,9.60E+01,9.28E+01,9.14E+01,9.30E+01,9.27E+01
362,06/12/2017 12:15:27:328,9.59E+01,9.61E+01,9.30E+01,9.17E+01,9.31E+01,9.28E+01
363,06/12/2017 12:15:37:328,9.56E+01,9.61E+01,9.32E+01,9.19E+01,9.33E+01,9.29E+01
364,06/12/2017 12:15:47:328,9.59E+01,9.62E+01,9.34E+01,9.21E+01,9.34E+01,9.30E+01
365,06/12/2017 12:15:57:328,9.60E+01,9.62E+01,9.35E+01,9.23E+01,9.35E+01,9.31E+01
366,06/12/2017 12:16:07:328,9.61E+01,9.63E+01,9.37E+01,9.24E+01,9.36E+01,9.33E+01
367,06/12/2017 12:16:17:328,9.61E+01,9.63E+01,9.38E+01,9.26E+01,9.37E+01,9.34E+01
368,06/12/2017 12:16:27:328,9.62E+01,9.64E+01,9.40E+01,9.28E+01,9.38E+01,9.35E+01
369,06/12/2017 12:16:37:328,9.63E+01,9.65E+01,9.41E+01,9.29E+01,9.39E+01,9.36E+01
370,06/12/2017 12:16:47:328,9.62E+01,9.65E+01,9.42E+01,9.31E+01,9.40E+01,9.36E+01
371,06/12/2017 12:16:57:328,9.63E+01,9.65E+01,9.44E+01,9.33E+01,9.41E+01,9.37E+01
372,06/12/2017 12:17:07:328,9.64E+01,9.66E+01,9.46E+01,9.36E+01,9.42E+01,9.39E+01
373,06/12/2017 12:17:17:328,9.65E+01,9.67E+01,9.47E+01,9.38E+01,9.44E+01,9.40E+01
374,06/12/2017 12:17:27:328,9.65E+01,9.67E+01,9.48E+01,9.39E+01,9.45E+01,9.41E+01
375,06/12/2017 12:17:37:328,9.67E+01,9.68E+01,9.49E+01,9.40E+01,9.46E+01,9.42E+01
376,06/12/2017 12:17:47:328,9.66E+01,9.68E+01,9.50E+01,9.41E+01,9.47E+01,9.43E+01
377,06/12/2017 12:17:57:328,9.66E+01,9.68E+01,9.51E+01,9.42E+01,9.47E+01,9.44E+01
378,06/12/2017 12:18:07:328,9.67E+01,9.69E+01,9.52E+01,9.44E+01,9.48E+01,9.45E+01
379,06/12/2017 12:18:17:328,9.67E+01,9.69E+01,9.52E+01,9.45E+01,9.49E+01,9.46E+01
380,06/12/2017 12:18:27:328,9.67E+01,9.69E+01,9.54E+01,9.46E+01,9.50E+01,9.46E+01
381,06/12/2017 12:18:37:328,9.68E+01,9.70E+01,9.54E+01,9.46E+01,9.50E+01,9.47E+01
382,06/12/2017 12:18:47:328,9.68E+01,9.70E+01,9.55E+01,9.47E+01,9.51E+01,9.48E+01
383,06/12/2017 12:18:57:328,9.69E+01,9.70E+01,9.56E+01,9.48E+01,9.51E+01,9.49E+01
384,06/12/2017 12:19:07:328,9.69E+01,9.71E+01,9.57E+01,9.49E+01,9.52E+01,9.49E+01
385,06/12/2017 12:19:17:328,9.69E+01,9.71E+01,9.57E+01,9.50E+01,9.53E+01,9.50E+01
386,06/12/2017 12:19:27:328,9.70E+01,9.71E+01,9.58E+01,9.51E+01,9.53E+01,9.50E+01
387,06/12/2017 12:19:37:328,9.70E+01,9.71E+01,9.59E+01,9.52E+01,9.54E+01,9.51E+01
388,06/12/2017 12:19:47:328,9.70E+01,9.72E+01,9.59E+01,9.53E+01,9.54E+01,9.51E+01
389,06/12/2017 12:19:57:328,9.70E+01,9.72E+01,9.60E+01,9.54E+01,9.55E+01,9.52E+01
390,06/12/2017 12:20:07:328,9.71E+01,9.72E+01,9.61E+01,9.55E+01,9.55E+01,9.52E+01
391,06/12/2017 12:20:17:328,9.71E+01,9.73E+01,9.61E+01,9.55E+01,9.56E+01,9.53E+01
392,06/12/2017 12:20:27:328,9.72E+01,9.73E+01,9.62E+01,9.56E+01,9.56E+01,9.53E+01
393,06/12/2017 12:20:37:328,9.71E+01,9.73E+01,9.62E+01,9.57E+01,9.57E+01,9.54E+01
394,06/12/2017 12:20:47:328,9.72E+01,9.73E+01,9.63E+01,9.58E+01,9.57E+01,9.54E+01
395,06/12/2017 12:20:57:328,9.72E+01,9.73E+01,9.64E+01,9.59E+01,9.57E+01,9.55E+01
396,06/12/2017 12:21:07:328,9.73E+01,9.73E+01,9.64E+01,9.59E+01,9.58E+01,9.55E+01
397,06/12/2017 12:21:17:328,9.73E+01,9.73E+01,9.65E+01,9.60E+01,9.58E+01,9.56E+01
398,06/12/2017 12:21:27:328,9.73E+01,9.73E+01,9.65E+01,9.60E+01,9.59E+01,9.56E+01
399,06/12/2017 12:21:37:328,9.73E+01,9.73E+01,9.65E+01,9.60E+01,9.59E+01,9.56E+01
400,06/12/2017 12:21:47:328,9.74E+01,9.74E+01,9.66E+01,9.61E+01,9.59E+01,9.57E+01
401,06/12/2017 12:21:57:328,9.74E+01,9.74E+01,9.67E+01,9.62E+01,9.60E+01,9.57E+01
402,06/12/2017 12:22:07:328,9.74E+01,9.74E+01,9.67E+01,9.62E+01,9.60E+01,9.58E+01
403,06/12/2017 12:22:17:328,9.74E+01,9.74E+01,9.67E+01,9.62E+01,9.61E+01,9.58E+01
404,06/12/2017 12:22:27:328,9.75E+01,9.74E+01,9.68E+01,9.63E+01,9.61E+01,9.58E+01
405,06/12/2017 12:22:37:328,9.75E+01,9.74E+01,9.68E+01,9.63E+01,9.61E+01,9.58E+01
406,06/12/2017 12:22:47:328,9.75E+01,9.74E+01,9.69E+01,9.64E+01,9.62E+01,9.59E+01
407,06/12/2017 12:22:57:328,9.75E+01,9.74E+01,9.69E+01,9.65E+01,9.62E+01,9.59E+01
408,06/12/2017 12:23:07:328,9.76E+01,9.75E+01,9.69E+01,9.65E+01,9.62E+01,9.60E+01
409,06/12/2017 12:23:17:328,9.76E+01,9.75E+01,9.70E+01,9.66E+01,9.63E+01,9.61E+01
410,06/12/2017 12:23:27:328,9.76E+01,9.75E+01,9.70E+01,9.66E+01,9.63E+01,9.61E+01
411,06/12/2017 12:23:37:328,9.76E+01,9.75E+01,9.70E+01,9.66E+01,9.64E+01,9.61E+01
412,06/12/2017 12:23:47:328,9.76E+01,9.75E+01,9.71E+01,9.67E+01,9.64E+01,9.62E+01
413,06/12/2017 12:23:57:328,9.77E+01,9.75E+01,9.71E+01,9.67E+01,9.64E+01,9.62E+01
414,06/12/2017 12:24:07:328,9.77E+01,9.75E+01,9.71E+01,9.68E+01,9.64E+01,9.62E+01
415,06/12/2017 12:24:17:328,9.78E+01,9.75E+01,9.71E+01,9.68E+01,9.65E+01,9.63E+01
416,06/12/2017 12:24:27:328,9.76E+01,9.75E+01,9.72E+01,9.68E+01,9.65E+01,9.62E+01
417,06/12/2017 12:24:37:328,9.77E+01,9.75E+01,9.72E+01,9.69E+01,9.65E+01,9.63E+01
418,06/12/2017 12:24:47:328,9.78E+01,9.75E+01,9.72E+01,9.69E+01,9.66E+01,9.63E+01
419,06/12/2017 12:24:57:328,9.77E+01,9.75E+01,9.73E+01,9.69E+01,9.66E+01,9.64E+01
420,06/12/2017 12:25:07:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.64E+01
421,06/12/2017 12:25:17:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.64E+01
422,06/12/2017 12:25:27:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.67E+01,9.65E+01
423,06/12/2017 12:25:37:328,9.78E+01,9.76E+01,9.74E+01,9.70E+01,9.67E+01,9.65E+01
424,06/12/2017 12:25:47:328,9.78E+01,9.77E+01,9.74E+01,9.71E+01,9.68E+01,9.65E+01
425,06/12/2017 12:25:57:328,9.79E+01,9.77E+01,9.74E+01,9.71E+01,9.68E+01,9.65E+01
426,06/12/2017 12:26:07:328,9.79E+01,9.76E+01,9.74E+01,9.72E+01,9.68E+01,9.66E+01
427,06/12/2017 12:26:17:328,5.03E+01,8.51E+01,9.09E+01,8.62E+01,8.82E+01,8.58E+01
428,06/12/2017 12:26:27:328,1.13E+01,6.48E+01,8.01E+01,6.88E+01,7.28E+01,7.00E+01
429,06/12/2017 12:26:37:328,-1.02E+01,4.72E+01,6.82E+01,5.32E+01,6.00E+01,5.60E+01
430,06/12/2017 12:26:47:328,-2.18E+01,3.20E+01,5.60E+01,4.05E+01,4.82E+01,4.37E+01
431,06/12/2017 12:26:57:328,-2.72E+01,1.95E+01,4.51E+01,2.88E+01,3.81E+01,3.35E+01
432,06/12/2017 12:27:07:328,-2.71E+01,1.03E+01,3.55E+01,2.07E+01,3.00E+01,2.55E+01
433,06/12/2017 12:27:17:328,-2.56E+01,3.78E+00,2.73E+01,1.53E+01,2.32E+01,1.92E+01
434,06/12/2017 12:27:27:328,-2.74E+01,-1.85E+00,2.00E+01,1.01E+01,1.66E+01,1.32E+01
435,06/12/2017 12:27:37:328,-2.85E+01,-6.19E+00,1.34E+01,4.79E+00,1.08E+01,7.93E+00
436,06/12/2017 12:27:47:328,-2.90E+01,-9.61E+00,7.43E+00,1.81E-01,5.62E+00,3.47E+00
437,06/12/2017 12:27:57:328,-2.93E+01,-1.25E+01,2.35E+00,-3.70E+00,1.15E+00,-5.88E-01
438,06/12/2017 12:28:07:328,-2.92E+01,-1.44E+01,-2.01E+00,-6.76E+00,-2.53E+00,-3.99E+00
439,06/12/2017 12:28:17:328,-2.86E+01,-1.60E+01,-5.63E+00,-9.13E+00,-5.65E+00,-6.80E+00
440,06/12/2017 12:28:27:328,-2.85E+01,-1.73E+01,-8.84E+00,-1.15E+01,-8.57E+00,-9.26E+00
441,06/12/2017 12:28:37:328,-2.88E+01,-1.83E+01,-1.16E+01,-1.36E+01,-1.12E+01,-1.15E+01
442,06/12/2017 12:28:47:328,-2.89E+01,-1.91E+01,-1.39E+01,-1.50E+01,-1.32E+01,-1.34E+01
443,06/12/2017 12:28:57:328,-2.89E+01,-1.99E+01,-1.59E+01,-1.67E+01,-1.52E+01,-1.51E+01
444,06/12/2017 12:29:07:328,-2.89E+01,-2.04E+01,-1.77E+01,-1.82E+01,-1.68E+01,-1.66E+01
445,06/12/2017 12:29:17:328,-2.85E+01,-2.08E+01,-1.90E+01,-1.90E+01,-1.81E+01,-1.78E+01
446,06/12/2017 12:29:27:328,-2.80E+01,-2.11E+01,-2.02E+01,-1.97E+01,-1.91E+01,-1.87E+01
447,06/12/2017 12:29:37:328,-2.85E+01,-2.15E+01,-2.13E+01,-2.07E+01,-2.02E+01,-1.98E+01
448,06/12/2017 12:29:47:328,-2.86E+01,-2.18E+01,-2.22E+01,-2.15E+01,-2.12E+01,-2.06E+01
449,06/12/2017 12:29:57:328,-2.82E+01,-2.20E+01,-2.29E+01,-2.23E+01,-2.19E+01,-2.13E+01
450,06/12/2017 12:30:07:328,-2.79E+01,-2.22E+01,-2.35E+01,-2.28E+01,-2.25E+01,-2.19E+01
451,06/12/2017 12:30:17:328,-2.79E+01,-2.23E+01,-2.40E+01,-2.31E+01,-2.30E+01,-2.23E+01
